"","Cell_ID","X","Y"
"1447",1447,166,88
"1448",1448,167,88
"1449",1449,168,88
"1450",1450,169,88
"1451",1451,170,88
"1452",1452,171,88
"1453",1453,172,88
"1454",1454,173,88
"1455",1455,165,89
"1456",1456,166,89
"1457",1457,167,89
"1458",1458,168,89
"1459",1459,169,89
"1460",1460,170,89
"1461",1461,165,90
"1462",1462,166,90
"1463",1463,167,90
"1464",1464,168,90
"1465",1465,164,91
"1466",1466,165,91
"1467",1467,166,91
"1468",1468,165,92
"1469",1469,166,92
"1470",1470,166,93
"1471",1471,167,93
"1472",1472,174,88
"1473",1473,171,89
"1474",1474,172,89
"1475",1475,173,89
"1476",1476,174,89
"1477",1477,175,89
"1478",1478,176,89
"1479",1479,169,90
"1480",1480,170,90
"1481",1481,171,90
"1482",1482,172,90
"1483",1483,173,90
"1484",1484,174,90
"1485",1485,175,90
"1486",1486,167,91
"1487",1487,168,91
"1488",1488,169,91
"1489",1489,170,91
"1490",1490,171,91
"1491",1491,172,91
"1492",1492,173,91
"1493",1493,174,91
"1494",1494,167,92
"1495",1495,168,92
"1496",1496,169,92
"1497",1497,168,93
"1498",1498,169,93
"1499",1499,117,83
"1500",1500,119,83
"1501",1501,120,83
"1502",1502,121,83
"1503",1503,122,83
"1504",1504,124,83
"1505",1505,125,83
"1506",1506,117,84
"1507",1507,118,84
"1508",1508,119,84
"1509",1509,120,84
"1510",1510,121,84
"1511",1511,122,84
"1512",1512,123,84
"1513",1513,124,84
"1514",1514,125,84
"1515",1515,126,84
"1516",1516,118,85
"1517",1517,119,85
"1518",1518,120,85
"1519",1519,121,85
"1520",1520,122,85
"1521",1521,123,85
"1522",1522,124,85
"1523",1523,125,85
"1524",1524,126,85
"1525",1525,117,86
"1526",1526,118,86
"1527",1527,119,86
"1528",1528,120,86
"1529",1529,121,86
"1530",1530,122,86
"1531",1531,123,86
"1532",1532,124,86
"1533",1533,125,86
"1534",1534,118,87
"1535",1535,119,87
"1536",1536,120,87
"1537",1537,121,87
"1538",1538,122,87
"1539",1539,123,87
"1540",1540,124,87
"1541",1541,121,88
"1542",1542,122,88
"1543",1543,123,88
"1544",1544,124,88
"1545",1545,121,89
"1546",1546,122,89
"1547",1547,121,90
"1548",1548,114,82
"1549",1549,115,82
"1550",1550,116,82
"1551",1551,113,83
"1552",1552,114,83
"1553",1553,115,83
"1554",1554,116,83
"1555",1555,112,84
"1556",1556,113,84
"1557",1557,114,84
"1558",1558,115,84
"1559",1559,116,84
"1560",1560,113,85
"1561",1561,114,85
"1562",1562,115,85
"1563",1563,116,85
"1564",1564,117,85
"1565",1565,114,86
"1566",1566,115,86
"1567",1567,116,86
"1568",1568,115,87
"1569",1569,116,87
"1570",1570,117,87
"1571",1571,115,88
"1572",1572,116,88
"1573",1573,117,88
"1574",1574,118,88
"1575",1575,119,88
"1576",1576,120,88
"1577",1577,119,89
"1578",1578,120,89
"1579",1579,110,77
"1580",1580,111,77
"1581",1581,112,77
"1582",1582,114,77
"1583",1583,109,78
"1584",1584,110,78
"1585",1585,111,78
"1586",1586,112,78
"1587",1587,113,78
"1588",1588,114,78
"1589",1589,116,78
"1590",1590,117,78
"1591",1591,118,78
"1592",1592,110,79
"1593",1593,111,79
"1594",1594,112,79
"1595",1595,113,79
"1596",1596,114,79
"1597",1597,115,79
"1598",1598,116,79
"1599",1599,117,79
"1600",1600,110,80
"1601",1601,111,80
"1602",1602,112,80
"1603",1603,113,80
"1604",1604,114,80
"1605",1605,115,80
"1606",1606,116,80
"1607",1607,117,80
"1608",1608,110,81
"1609",1609,111,81
"1610",1610,112,81
"1611",1611,113,81
"1612",1612,114,81
"1613",1613,115,81
"1614",1614,111,82
"1615",1615,112,82
"1616",1616,113,82
"1617",1617,111,83
"1618",1618,112,83
"1619",1619,121,77
"1620",1620,119,78
"1621",1621,120,78
"1622",1622,121,78
"1623",1623,122,78
"1624",1624,123,78
"1625",1625,124,78
"1626",1626,118,79
"1627",1627,119,79
"1628",1628,120,79
"1629",1629,121,79
"1630",1630,122,79
"1631",1631,123,79
"1632",1632,124,79
"1633",1633,118,80
"1634",1634,119,80
"1635",1635,120,80
"1636",1636,121,80
"1637",1637,122,80
"1638",1638,123,80
"1639",1639,124,80
"1640",1640,116,81
"1641",1641,117,81
"1642",1642,118,81
"1643",1643,119,81
"1644",1644,120,81
"1645",1645,121,81
"1646",1646,122,81
"1647",1647,123,81
"1648",1648,117,82
"1649",1649,118,82
"1650",1650,119,82
"1651",1651,120,82
"1652",1652,121,82
"1653",1653,122,82
"1654",1654,123,82
"1655",1655,118,83
"1656",1656,123,83
"1657",1657,130,76
"1658",1658,129,77
"1659",1659,130,77
"1660",1660,131,77
"1661",1661,132,77
"1662",1662,133,77
"1663",1663,141,77
"1664",1664,129,78
"1665",1665,130,78
"1666",1666,131,78
"1667",1667,132,78
"1668",1668,133,78
"1669",1669,134,78
"1670",1670,135,78
"1671",1671,136,78
"1672",1672,137,78
"1673",1673,138,78
"1674",1674,139,78
"1675",1675,140,78
"1676",1676,141,78
"1677",1677,129,79
"1678",1678,130,79
"1679",1679,131,79
"1680",1680,132,79
"1681",1681,133,79
"1682",1682,134,79
"1683",1683,135,79
"1684",1684,136,79
"1685",1685,137,79
"1686",1686,138,79
"1687",1687,139,79
"1688",1688,140,79
"1689",1689,141,79
"1690",1690,129,80
"1691",1691,130,80
"1692",1692,131,80
"1693",1693,132,80
"1694",1694,133,80
"1695",1695,134,80
"1696",1696,135,80
"1697",1697,136,80
"1698",1698,137,80
"1699",1699,138,80
"1700",1700,139,80
"1701",1701,140,80
"1702",1702,130,81
"1703",1703,131,81
"1704",1704,132,81
"1705",1705,133,81
"1706",1706,134,81
"1707",1707,135,81
"1708",1708,136,81
"1709",1709,137,81
"1710",1710,138,81
"1711",1711,139,81
"1712",1712,140,81
"1713",1713,131,82
"1714",1714,132,82
"1715",1715,133,82
"1716",1716,134,82
"1717",1717,135,82
"1718",1718,136,82
"1719",1719,131,83
"1720",1720,132,83
"1721",1721,133,83
"1722",1722,134,83
"1723",1723,130,84
"1724",1724,131,84
"1725",1725,132,84
"1726",1726,133,84
"1727",1727,130,85
"1728",1728,131,85
"1729",1729,132,85
"1730",1730,133,85
"1731",1731,141,81
"1732",1732,137,82
"1733",1733,138,82
"1734",1734,139,82
"1735",1735,140,82
"1736",1736,141,82
"1737",1737,142,82
"1738",1738,143,82
"1739",1739,144,82
"1740",1740,135,83
"1741",1741,136,83
"1742",1742,137,83
"1743",1743,138,83
"1744",1744,139,83
"1745",1745,140,83
"1746",1746,141,83
"1747",1747,142,83
"1748",1748,143,83
"1749",1749,144,83
"1750",1750,145,83
"1751",1751,146,83
"1752",1752,134,84
"1753",1753,135,84
"1754",1754,136,84
"1755",1755,137,84
"1756",1756,138,84
"1757",1757,139,84
"1758",1758,140,84
"1759",1759,141,84
"1760",1760,142,84
"1761",1761,143,84
"1762",1762,144,84
"1763",1763,145,84
"1764",1764,146,84
"1765",1765,134,85
"1766",1766,135,85
"1767",1767,139,85
"1768",1768,140,85
"1769",1769,141,85
"1770",1770,142,85
"1771",1771,143,85
"1772",1772,144,85
"1773",1773,145,85
"1774",1774,139,86
"1775",1775,140,86
"1776",1776,141,86
"1777",1777,142,86
"1778",1778,143,86
"1779",1779,136,85
"1780",1780,137,85
"1781",1781,138,85
"1782",1782,132,86
"1783",1783,133,86
"1784",1784,134,86
"1785",1785,135,86
"1786",1786,136,86
"1787",1787,137,86
"1788",1788,138,86
"1789",1789,132,87
"1790",1790,133,87
"1791",1791,134,87
"1792",1792,135,87
"1793",1793,136,87
"1794",1794,137,87
"1795",1795,138,87
"1796",1796,139,87
"1797",1797,140,87
"1798",1798,141,87
"1799",1799,133,88
"1800",1800,134,88
"1801",1801,135,88
"1802",1802,136,88
"1803",1803,137,88
"1804",1804,138,88
"1805",1805,139,88
"1806",1806,133,89
"1807",1807,134,89
"1808",1808,135,89
"1809",1809,136,89
"1810",1810,137,89
"1811",1811,138,89
"1812",1812,134,90
"1813",1813,135,90
"1814",1814,136,90
"1815",1815,137,90
"1816",1816,138,90
"1817",1817,135,91
"1818",1818,136,91
"1819",1819,137,91
"1820",1820,138,91
"1821",1821,129,90
"1822",1822,130,90
"1823",1823,131,90
"1824",1824,132,90
"1825",1825,133,90
"1826",1826,128,91
"1827",1827,129,91
"1828",1828,130,91
"1829",1829,131,91
"1830",1830,132,91
"1831",1831,133,91
"1832",1832,134,91
"1833",1833,129,92
"1834",1834,130,92
"1835",1835,131,92
"1836",1836,132,92
"1837",1837,133,92
"1838",1838,134,92
"1839",1839,135,92
"1840",1840,136,92
"1841",1841,129,93
"1842",1842,130,93
"1843",1843,131,93
"1844",1844,132,93
"1845",1845,133,93
"1846",1846,134,93
"1847",1847,135,93
"1848",1848,136,93
"1849",1849,132,94
"1850",1850,135,94
"1851",1851,129,85
"1852",1852,126,86
"1853",1853,127,86
"1854",1854,128,86
"1855",1855,129,86
"1856",1856,130,86
"1857",1857,131,86
"1858",1858,125,87
"1859",1859,126,87
"1860",1860,127,87
"1861",1861,128,87
"1862",1862,129,87
"1863",1863,130,87
"1864",1864,131,87
"1865",1865,125,88
"1866",1866,126,88
"1867",1867,127,88
"1868",1868,128,88
"1869",1869,129,88
"1870",1870,130,88
"1871",1871,131,88
"1872",1872,132,88
"1873",1873,125,89
"1874",1874,126,89
"1875",1875,127,89
"1876",1876,128,89
"1877",1877,129,89
"1878",1878,130,89
"1879",1879,131,89
"1880",1880,132,89
"1881",1881,127,90
"1882",1882,128,90
"1883",1883,123,89
"1884",1884,124,89
"1885",1885,119,90
"1886",1886,120,90
"1887",1887,122,90
"1888",1888,123,90
"1889",1889,124,90
"1890",1890,125,90
"1891",1891,126,90
"1892",1892,118,91
"1893",1893,119,91
"1894",1894,120,91
"1895",1895,121,91
"1896",1896,122,91
"1897",1897,123,91
"1898",1898,124,91
"1899",1899,125,91
"1900",1900,126,91
"1901",1901,127,91
"1902",1902,118,92
"1903",1903,119,92
"1904",1904,120,92
"1905",1905,121,92
"1906",1906,122,92
"1907",1907,123,92
"1908",1908,124,92
"1909",1909,125,92
"1910",1910,126,92
"1911",1911,127,92
"1912",1912,128,92
"1913",1913,122,93
"1914",1914,123,93
"1915",1915,124,93
"1916",1916,125,93
"1917",1917,126,93
"1918",1918,127,93
"1919",1919,123,94
"1920",1920,124,94
"1921",1921,125,94
"1922",1922,125,76
"1923",1923,126,76
"1924",1924,122,77
"1925",1925,123,77
"1926",1926,124,77
"1927",1927,125,77
"1928",1928,126,77
"1929",1929,127,77
"1930",1930,128,77
"1931",1931,125,78
"1932",1932,126,78
"1933",1933,127,78
"1934",1934,128,78
"1935",1935,125,79
"1936",1936,126,79
"1937",1937,127,79
"1938",1938,128,79
"1939",1939,125,80
"1940",1940,126,80
"1941",1941,127,80
"1942",1942,128,80
"1943",1943,124,81
"1944",1944,125,81
"1945",1945,126,81
"1946",1946,127,81
"1947",1947,128,81
"1948",1948,129,81
"1949",1949,124,82
"1950",1950,125,82
"1951",1951,126,82
"1952",1952,127,82
"1953",1953,128,82
"1954",1954,129,82
"1955",1955,130,82
"1956",1956,126,83
"1957",1957,127,83
"1958",1958,128,83
"1959",1959,129,83
"1960",1960,130,83
"1961",1961,127,84
"1962",1962,128,84
"1963",1963,129,84
"1964",1964,127,85
"1965",1965,128,85
"1966",1966,143,106
"1967",1967,144,106
"1968",1968,145,106
"1969",1969,143,107
"1970",1970,144,107
"1971",1971,149,104
"1972",1972,150,104
"1973",1973,151,104
"1974",1974,147,105
"1975",1975,148,105
"1976",1976,149,105
"1977",1977,150,105
"1978",1978,151,105
"1979",1979,146,106
"1980",1980,147,106
"1981",1981,148,106
"1982",1982,149,106
"1983",1983,150,106
"1984",1984,145,107
"1985",1985,146,107
"1986",1986,147,107
"1987",1987,148,107
"1988",1988,149,107
"1989",1989,150,107
"1990",1990,151,107
"1991",1991,140,108
"1992",1992,141,108
"1993",1993,142,108
"1994",1994,143,108
"1995",1995,144,108
"1996",1996,145,108
"1997",1997,146,108
"1998",1998,147,108
"1999",1999,148,108
"2000",2000,149,108
"2001",2001,135,109
"2002",2002,136,109
"2003",2003,137,109
"2004",2004,138,109
"2005",2005,139,109
"2006",2006,140,109
"2007",2007,141,109
"2008",2008,142,109
"2009",2009,143,109
"2010",2010,144,109
"2011",2011,145,109
"2012",2012,146,109
"2013",2013,147,109
"2014",2014,148,109
"2015",2015,133,110
"2016",2016,134,110
"2017",2017,135,110
"2018",2018,136,110
"2019",2019,137,110
"2020",2020,138,110
"2021",2021,139,110
"2022",2022,140,110
"2023",2023,141,110
"2024",2024,142,110
"2025",2025,143,110
"2026",2026,144,110
"2027",2027,145,110
"2028",2028,146,110
"2029",2029,147,110
"2030",2030,148,110
"2031",2031,149,110
"2032",2032,135,111
"2033",2033,136,111
"2034",2034,137,111
"2035",2035,138,111
"2036",2036,139,111
"2037",2037,143,111
"2038",2038,144,111
"2039",2039,145,111
"2040",2040,146,111
"2041",2041,147,111
"2042",2042,148,111
"2043",2043,149,111
"2044",2044,146,112
"2045",2045,147,112
"2046",2046,148,112
"2047",2047,143,100
"2048",2048,145,100
"2049",2049,146,100
"2050",2050,147,100
"2051",2051,143,101
"2052",2052,144,101
"2053",2053,145,101
"2054",2054,146,101
"2055",2055,147,101
"2056",2056,148,101
"2057",2057,149,101
"2058",2058,150,101
"2059",2059,151,101
"2060",2060,143,102
"2061",2061,144,102
"2062",2062,145,102
"2063",2063,146,102
"2064",2064,147,102
"2065",2065,148,102
"2066",2066,149,102
"2067",2067,150,102
"2068",2068,151,102
"2069",2069,142,103
"2070",2070,143,103
"2071",2071,144,103
"2072",2072,145,103
"2073",2073,146,103
"2074",2074,147,103
"2075",2075,148,103
"2076",2076,149,103
"2077",2077,150,103
"2078",2078,151,103
"2079",2079,138,104
"2080",2080,139,104
"2081",2081,140,104
"2082",2082,141,104
"2083",2083,142,104
"2084",2084,143,104
"2085",2085,144,104
"2086",2086,145,104
"2087",2087,146,104
"2088",2088,147,104
"2089",2089,148,104
"2090",2090,138,105
"2091",2091,139,105
"2092",2092,140,105
"2093",2093,141,105
"2094",2094,142,105
"2095",2095,143,105
"2096",2096,144,105
"2097",2097,145,105
"2098",2098,146,105
"2099",2099,138,106
"2100",2100,139,106
"2101",2101,140,106
"2102",2102,141,106
"2103",2103,142,106
"2104",2104,137,107
"2105",2105,138,107
"2106",2106,139,107
"2107",2107,140,107
"2108",2108,141,107
"2109",2109,142,107
"2110",2110,137,108
"2111",2111,138,108
"2112",2112,139,108
"2113",2113,116,110
"2114",2114,117,110
"2115",2115,123,113
"2116",2116,124,113
"2117",2117,115,89
"2118",2118,116,89
"2119",2119,117,89
"2120",2120,118,89
"2121",2121,114,90
"2122",2122,115,90
"2123",2123,116,90
"2124",2124,117,90
"2125",2125,118,90
"2126",2126,114,91
"2127",2127,115,91
"2128",2128,116,91
"2129",2129,117,91
"2130",2130,111,92
"2131",2131,112,92
"2132",2132,113,92
"2133",2133,114,92
"2134",2134,115,92
"2135",2135,116,92
"2136",2136,117,92
"2137",2137,112,93
"2138",2138,113,93
"2139",2139,114,93
"2140",2140,115,93
"2141",2141,116,93
"2142",2142,117,93
"2143",2143,118,93
"2144",2144,119,93
"2145",2145,120,93
"2146",2146,121,93
"2147",2147,115,94
"2148",2148,116,94
"2149",2149,117,94
"2150",2150,118,94
"2151",2151,119,94
"2152",2152,120,94
"2153",2153,112,94
"2154",2154,113,94
"2155",2155,114,94
"2156",2156,113,95
"2157",2157,114,95
"2158",2158,115,95
"2159",2159,116,95
"2160",2160,117,95
"2161",2161,118,95
"2162",2162,119,95
"2163",2163,120,95
"2164",2164,113,96
"2165",2165,114,96
"2166",2166,115,96
"2167",2167,116,96
"2168",2168,117,96
"2169",2169,118,96
"2170",2170,119,96
"2171",2171,120,96
"2172",2172,115,97
"2173",2173,116,97
"2174",2174,117,97
"2175",2175,121,94
"2176",2176,122,94
"2177",2177,121,95
"2178",2178,122,95
"2179",2179,123,95
"2180",2180,121,96
"2181",2181,122,96
"2182",2182,123,96
"2183",2183,118,97
"2184",2184,119,97
"2185",2185,120,97
"2186",2186,121,97
"2187",2187,122,97
"2188",2188,123,97
"2189",2189,115,98
"2190",2190,116,98
"2191",2191,117,98
"2192",2192,118,98
"2193",2193,119,98
"2194",2194,120,98
"2195",2195,121,98
"2196",2196,122,98
"2197",2197,123,98
"2198",2198,124,98
"2199",2199,116,99
"2200",2200,117,99
"2201",2201,118,99
"2202",2202,119,99
"2203",2203,120,99
"2204",2204,121,99
"2205",2205,122,99
"2206",2206,123,99
"2207",2207,117,100
"2208",2208,118,100
"2209",2209,119,100
"2210",2210,120,100
"2211",2211,121,100
"2212",2212,120,101
"2213",2213,121,101
"2214",2214,130,111
"2215",2215,131,111
"2216",2216,132,111
"2217",2217,133,111
"2218",2218,134,111
"2219",2219,140,111
"2220",2220,141,111
"2221",2221,142,111
"2222",2222,128,112
"2223",2223,129,112
"2224",2224,130,112
"2225",2225,131,112
"2226",2226,132,112
"2227",2227,133,112
"2228",2228,134,112
"2229",2229,135,112
"2230",2230,136,112
"2231",2231,137,112
"2232",2232,138,112
"2233",2233,139,112
"2234",2234,140,112
"2235",2235,141,112
"2236",2236,142,112
"2237",2237,143,112
"2238",2238,144,112
"2239",2239,145,112
"2240",2240,149,112
"2241",2241,129,113
"2242",2242,130,113
"2243",2243,131,113
"2244",2244,132,113
"2245",2245,133,113
"2246",2246,134,113
"2247",2247,135,113
"2248",2248,136,113
"2249",2249,137,113
"2250",2250,138,113
"2251",2251,139,113
"2252",2252,140,113
"2253",2253,141,113
"2254",2254,142,113
"2255",2255,143,113
"2256",2256,144,113
"2257",2257,145,113
"2258",2258,146,113
"2259",2259,147,113
"2260",2260,148,113
"2261",2261,149,113
"2262",2262,129,114
"2263",2263,130,114
"2264",2264,131,114
"2265",2265,132,114
"2266",2266,133,114
"2267",2267,134,114
"2268",2268,135,114
"2269",2269,136,114
"2270",2270,137,114
"2271",2271,138,114
"2272",2272,139,114
"2273",2273,140,114
"2274",2274,141,114
"2275",2275,142,114
"2276",2276,143,114
"2277",2277,144,114
"2278",2278,145,114
"2279",2279,146,114
"2280",2280,147,114
"2281",2281,148,114
"2282",2282,149,114
"2283",2283,129,115
"2284",2284,130,115
"2285",2285,131,115
"2286",2286,132,115
"2287",2287,133,115
"2288",2288,134,115
"2289",2289,135,115
"2290",2290,136,115
"2291",2291,137,115
"2292",2292,138,115
"2293",2293,139,115
"2294",2294,140,115
"2295",2295,141,115
"2296",2296,142,115
"2297",2297,143,115
"2298",2298,144,115
"2299",2299,145,115
"2300",2300,146,115
"2301",2301,147,115
"2302",2302,148,115
"2303",2303,133,116
"2304",2304,134,116
"2305",2305,135,116
"2306",2306,136,116
"2307",2307,137,116
"2308",2308,138,116
"2309",2309,139,116
"2310",2310,140,116
"2311",2311,141,116
"2312",2312,142,116
"2313",2313,143,116
"2314",2314,144,116
"2315",2315,145,116
"2316",2316,146,116
"2317",2317,147,116
"2318",2318,137,117
"2319",2319,138,117
"2320",2320,139,117
"2321",2321,140,117
"2322",2322,141,117
"2323",2323,142,117
"2324",2324,143,117
"2325",2325,144,117
"2326",2326,139,118
"2327",2327,140,118
"2328",2328,141,118
"2329",2329,142,118
"2330",2330,143,118
"2331",2331,144,118
"2332",2332,145,118
"2333",2333,143,119
"2334",2334,144,119
"2335",2335,145,119
"2336",2336,122,100
"2337",2337,123,100
"2338",2338,122,101
"2339",2339,123,101
"2340",2340,124,101
"2341",2341,125,101
"2342",2342,126,101
"2343",2343,127,101
"2344",2344,121,102
"2345",2345,122,102
"2346",2346,123,102
"2347",2347,124,102
"2348",2348,125,102
"2349",2349,126,102
"2350",2350,127,102
"2351",2351,124,103
"2352",2352,125,103
"2353",2353,126,103
"2354",2354,127,103
"2355",2355,125,104
"2356",2356,126,104
"2357",2357,127,104
"2358",2358,128,104
"2359",2359,129,104
"2360",2360,125,105
"2361",2361,126,105
"2362",2362,127,105
"2363",2363,128,105
"2364",2364,129,105
"2365",2365,125,106
"2366",2366,126,106
"2367",2367,127,106
"2368",2368,128,106
"2369",2369,129,106
"2370",2370,126,107
"2371",2371,127,107
"2372",2372,128,107
"2373",2373,129,107
"2374",2374,126,108
"2375",2375,127,108
"2376",2376,128,108
"2377",2377,120,102
"2378",2378,120,103
"2379",2379,121,103
"2380",2380,122,103
"2381",2381,123,103
"2382",2382,119,104
"2383",2383,120,104
"2384",2384,121,104
"2385",2385,122,104
"2386",2386,123,104
"2387",2387,124,104
"2388",2388,118,105
"2389",2389,119,105
"2390",2390,120,105
"2391",2391,121,105
"2392",2392,122,105
"2393",2393,123,105
"2394",2394,124,105
"2395",2395,117,106
"2396",2396,119,106
"2397",2397,120,106
"2398",2398,121,106
"2399",2399,122,106
"2400",2400,123,106
"2401",2401,124,106
"2402",2402,114,107
"2403",2403,115,107
"2404",2404,116,107
"2405",2405,117,107
"2406",2406,118,107
"2407",2407,119,107
"2408",2408,120,107
"2409",2409,121,107
"2410",2410,122,107
"2411",2411,123,107
"2412",2412,115,108
"2413",2413,116,108
"2414",2414,117,108
"2415",2415,118,108
"2416",2416,119,108
"2417",2417,116,109
"2418",2418,117,109
"2419",2419,124,107
"2420",2420,125,107
"2421",2421,120,108
"2422",2422,121,108
"2423",2423,122,108
"2424",2424,123,108
"2425",2425,124,108
"2426",2426,125,108
"2427",2427,118,109
"2428",2428,119,109
"2429",2429,120,109
"2430",2430,121,109
"2431",2431,122,109
"2432",2432,123,109
"2433",2433,124,109
"2434",2434,125,109
"2435",2435,126,109
"2436",2436,127,109
"2437",2437,128,109
"2438",2438,129,109
"2439",2439,130,109
"2440",2440,131,109
"2441",2441,132,109
"2442",2442,118,110
"2443",2443,119,110
"2444",2444,120,110
"2445",2445,121,110
"2446",2446,122,110
"2447",2447,123,110
"2448",2448,124,110
"2449",2449,125,110
"2450",2450,126,110
"2451",2451,127,110
"2452",2452,128,110
"2453",2453,129,110
"2454",2454,130,110
"2455",2455,131,110
"2456",2456,132,110
"2457",2457,115,111
"2458",2458,116,111
"2459",2459,117,111
"2460",2460,118,111
"2461",2461,119,111
"2462",2462,120,111
"2463",2463,121,111
"2464",2464,122,111
"2465",2465,123,111
"2466",2466,124,111
"2467",2467,125,111
"2468",2468,126,111
"2469",2469,127,111
"2470",2470,128,111
